wkt_geom,HEIGHT,VEL,D20190106,D20190207,D20190327,D20190412,D20190428,D20190510,D20190610,D20190626,D20190712,D20190728,D20190814,D20190829,D20190927,D20191009,D20191025,D20191117,D20191203,D20200113,D20200205,D20200221,D20200324,D20200409,D20200425,D20200511,D20200527,D20200612,D20200628,D20200714,D20200730,D20200815,D20200916,D20201011,D20201018,D20201103,D20201119,D20201205,D20201221,,,,,,,,,,,,,,,
MultiPoint ((114.17104753367360104 22.56774293251551455)),2.73,-0.5,0,4.6,-16.4,3.3,-4.5,4.8,0.8,-3.6,-15.4,-13.6,2.4,-0.4,7.6,2.9,11.5,-3.3,5.6,7.7,0.3,-2.4,4.2,-5.2,-2.3,0.6,7,3.4,6.8,-1.7,13.4,-0.1,-5.5,9,1.6,-1.5,0.7,-0.5,-0.6,,,,,,,,,,,,,,,
MultiPoint ((114.17104928076790316 22.5679544487648478)),2.09,-6,0,6.6,-11.4,6,-3.6,2,-0.4,-5.8,-17.7,-13.6,-2.1,-3.8,0.1,0.5,6.4,-0.9,2.9,-3,-6.5,-10.9,-0.2,-12.5,-11.6,-6.3,1.1,-6.6,-7.3,-12,4.5,-10.8,-10.1,0,-1.9,-9.8,-4.3,-6,-6.6,,,,,,,,,,,,,,,
MultiPoint ((114.17107489264992637 22.56780870769143021)),-0.06,-5.6,0,1.4,-21,2.6,-9.5,-1.5,3.1,-8.4,-22.9,-16.8,-4.9,-6.9,-0.5,-2.7,5.7,-8.1,-1.2,-1.8,-4.6,-10,-2.7,-10,-9.9,-4.2,-4.3,-5,-4.9,-10.6,3.5,-7.6,-8.8,0,-2.8,-6,-3.8,-5.6,-6.2,,,,,,,,,,,,,,,
MultiPoint ((114.17106610020567814 22.56779261170855477)),0.34,-7.7,0,-2.7,-24.7,1.3,-12.2,-1.3,2.8,-9.4,-26,-21.5,-3.2,-7,2,-0.3,8.4,-12.8,-4.9,-5.3,-5.1,-12.5,-4.4,-10.1,-9.2,-5.4,-6,-4.9,-5.2,-10.8,3,-8.3,-10.3,3.1,-4,-7.8,-6.1,-7.7,-7.9,,,,,,,,,,,,,,,
MultiPoint ((114.17103470315194613 22.56774521171891479)),2.33,-1.2,0,4.1,-23.9,1.8,-5.4,4.2,0.5,-4.1,-19.6,-13.7,2.9,-1.5,6.1,3.7,11.2,4.2,8.4,6.8,-1.2,-3.4,0.7,-4.7,-3.2,-0.9,12.7,2.5,3.5,1.1,18.1,-1.6,-6,7.1,1.9,-2.8,-0.4,-1.2,-1.7,,,,,,,,,,,,,,,
MultiPoint ((114.1710382818026801 22.56795640397026403)),1.58,-8,0,6,-13.2,5.2,-3,5.7,-0.9,-5.8,-14,-16,-2.8,-3.8,-1.8,3.8,6.1,-4.3,0.8,-3.4,-6.4,-7.9,-2.8,-9.5,-10.8,-6.8,1.3,-7.9,-10.5,-14.5,5.7,-15.2,-11.1,-2.4,-5,-10.9,-5.2,-8,-8.1,,,,,,,,,,,,,,,
MultiPoint ((114.17103138109892768 22.56774580893134896)),1.33,-3.2,0,5.5,-23.4,2.7,-5.9,6.3,-3.1,-5.5,-14,-14.3,2.5,-2.3,7.6,5.3,11.5,2.1,8.3,7.5,-2.2,-4.9,-1.4,-5.1,-3.5,-2.2,11.9,0.7,1.8,8.3,20,-3.3,-5.3,3.9,1.2,-4.1,-2.7,-3.2,-3.5,,,,,,,,,,,,,,,
MultiPoint ((114.17114457145086703 22.56904964381699585)),2.99,-11.7,0,3.3,-16.9,4.4,-8.6,-5.9,-10.5,-10.4,-9,-23.3,-9.9,-8.8,-3.2,-4.3,-5.7,-5.9,-1.3,-4.6,-11.5,-16.9,-7.2,-19.1,-14.2,-18.8,-10.2,-18.3,-18.3,-13.3,-7.2,-22.9,-18,-10.7,-13.8,-17.3,-15.6,-11.7,-12.1,,,,,,,,,,,,,,,
MultiPoint ((114.1711354477426994 22.56903360641938505)),4.18,-9.4,0,2.6,-16.9,4.2,-9.2,-1.8,-12.3,-8.9,-11.4,-21.2,-5.5,-7.1,1.7,-0.2,-1.7,-6.4,-0.4,-1.5,-9.1,-16.8,-4.8,-17.2,-15.3,-15.3,-6.9,-15.1,-14.6,-12.2,-4.9,-19.3,-14.9,-6.1,-12.4,-16.3,-16.9,-9.4,-11.3,,,,,,,,,,,,,,,
MultiPoint ((114.1709133111592962 22.56826094074942191)),9.62,-4.5,0,16.4,-1.7,13,6.7,13.8,11.7,3.6,-5.4,-7.8,8.1,5.1,4,10.4,11,2.2,4,3.8,2.3,-5.4,2.6,-1.9,-5,0.4,4.9,4.2,-2.5,-5.6,9,-3.8,-3.7,8.1,3.9,-2.2,1.3,-4.5,-1.8,,,,,,,,,,,,,,,
MultiPoint ((114.17103209495473948 22.56795750794382371)),0.78,-13.6,0,-1.1,-20.1,-2.2,-10.3,-1.1,-6.6,-12.2,-16,-23.8,-10,-10.9,-3.6,-4.5,-0.2,-10.4,-5.5,-10.9,-11,-14.7,-11.4,-16.6,-17.4,-12.2,-4.9,-17.5,-19.7,-24.9,-0.4,-11.9,-19.8,-5.3,-10.9,-15.7,-11.7,-13.6,-14.3,,,,,,,,,,,,,,,
MultiPoint ((114.17098526746254095 22.56780692963515023)),3.56,-16.5,0,5.7,-15.3,2.8,-3.8,4,1.4,-3.9,-16.2,-14,-1.3,-4,1.1,-3,5.4,-3.9,1,1.1,-5.6,-7,-0.1,-11.2,-10.1,-6.5,-5.6,-8.7,-8.9,-12.8,0.8,-12.2,-14.2,-5.9,-10,-14.4,-11.4,-16.5,-12.8,,,,,,,,,,,,,,,
MultiPoint ((114.17092161739630285 22.56845364526947861)),10.03,-5.5,0,13.6,-10.5,8.2,0.8,5.5,5.6,-1.6,-14.2,-5.6,1.1,-2.3,7,11.2,14.9,1.4,3.2,7.8,-2.8,-7.7,3,-10.7,-11.5,-1.1,-0.3,-7,-6.3,-8.1,6.7,-8.7,-10.4,7.6,-2.6,-7.4,-0.7,-5.5,-6.4,,,,,,,,,,,,,,,
MultiPoint ((114.17091255614153056 22.56827873516530758)),8.6,-15.6,0,11,-11.9,4.5,-3.6,4.7,5,-3.4,-11.1,-16.4,-3.1,-2.2,1,1,2.9,-6.1,-4.4,-4.5,-7.2,-11.1,-7,-13.4,-13.9,-7.8,-6.1,-9.8,-14,-15.1,-1.4,-11.8,-15,-2.2,-6.5,-11.7,-9,-15.6,-16.7,,,,,,,,,,,,,,,
MultiPoint ((114.17090577971589482 22.56826228256032962)),8.85,-7.3,0,11.9,-9.1,-2.6,-0.2,15.4,6.7,-0.7,-10.1,-21,2.2,-0.2,6,6,7.1,-2.7,-0.6,1.1,-2.6,-7.6,-1.2,-8,-9.4,-3.5,0.1,-3.9,-7.3,-10,3.9,-6.7,-8.1,3.2,-1.6,-7.3,-2.7,-7.3,-6.6,,,,,,,,,,,,,,,
MultiPoint ((114.17090223979741381 22.56824525744469057)),8.91,-8.8,0,16.9,-8.6,6.2,0.1,8.8,6.8,-0.9,-7.5,-12.9,3,-0.9,5.7,5.5,8.4,-1.9,0.4,2.5,-2.7,-6.6,-0.8,-7.6,-8.9,-3.2,0.5,-4,-6.3,-8.9,4.1,-7.1,-8.6,4.4,-1.6,-7.5,-3.9,-8.8,-6.8,,,,,,,,,,,,,,,
MultiPoint ((114.17091353128941478 22.5681197009811001)),7.44,-5.3,0,8.8,-10.8,7.9,-2,4.1,4,-2.6,-13,-12.5,-0.4,-1.5,4.9,3.7,7.4,0.1,2.7,1.3,-2.8,-6.2,1.3,-9.2,-8,-2.8,1.1,-5.3,-4.3,-8.2,6.3,-7.7,-8.4,1.6,-1.6,-4.3,-1,-5.3,-5.5,,,,,,,,,,,,,,,
MultiPoint ((114.17091353128941478 22.5681197009811001)),7.44,-5.3,0,8.8,-10.8,7.9,-2,4.1,4,-2.6,-13,-12.5,-0.4,-1.5,4.9,3.7,7.4,0.1,2.7,1.3,-2.8,-6.2,1.3,-9.2,-8,-2.8,1.1,-5.3,-4.3,-8.2,6.3,-7.7,-8.4,1.6,-1.6,-4.3,-1,-5.3,-5.5,,,,,,,,,,,,,,,
MultiPoint ((114.17090566023631482 22.56810344200758323)),7.88,-6.7,0,6.9,-13.5,3.7,-4,7.1,2.7,-4,-16.3,-13.7,0,-1.4,8,5.5,9.6,-3,-0.5,3,-2.7,-7.4,-0.2,-9.6,-10.2,-4.6,0.7,-5.4,-4.2,-9.1,6.5,-7.5,-9.9,4.6,-2.4,-5.7,-2.2,-6.7,-7.4,,,,,,,,,,,,,,,
MultiPoint ((114.17090566023631482 22.56810344200758323)),7.88,-6.7,0,6.9,-13.5,3.7,-4,7.1,2.7,-4,-16.3,-13.7,0,-1.4,8,5.5,9.6,-3,-0.5,3,-2.7,-7.4,-0.2,-9.6,-10.2,-4.6,0.7,-5.4,-4.2,-9.1,6.5,-7.5,-9.9,4.6,-2.4,-5.7,-2.2,-6.7,-7.4,,,,,,,,,,,,,,,
MultiPoint ((114.17098458425559215 22.56780706005153547)),2.5,-13.9,0,2.6,-17.6,0.4,-6.9,0.7,6,-4.7,-17.2,-15.6,-1.2,-5.3,0.2,-2.7,4.5,-5.8,0.6,-2.6,-5.4,-10,-1.9,-11.7,-11.5,-7.5,-8,-9.6,-9.4,-15.6,-0.8,-14.2,-15.6,-2.9,-8.1,-13.7,-10.9,-13.9,-13.7,,,,,,,,,,,,,,,
MultiPoint ((114.17075349863638678 22.56908353698361225)),25.91,-10,0,2.6,-8.7,11.6,3.9,4.7,9.8,2.1,-4.9,-5,2.9,2.1,10.6,12.6,11.4,3.2,1.7,3.9,-5.6,-8.1,1.5,-11.3,-11.6,-4.4,-2.5,-8.3,-6.8,-9.4,7.8,-8.6,-10.4,0.6,-3.8,-10.5,-3.1,-10,-15.1,,,,,,,,,,,,,,,
MultiPoint ((114.17092372364380992 22.5684709335503122)),8.86,-5.2,0,13.4,-7.6,10.5,2.7,7.8,5.8,0,-7,-6.4,0.8,-0.7,7.5,7.4,9.3,2.4,3.9,4,-1.3,-5.3,2.6,-9.3,-8.6,-0.2,-1.3,-7.2,-5,-7.5,6.4,-7,-8.4,1.9,0,-6,-1.3,-5.2,-5.7,,,,,,,,,,,,,,,
MultiPoint ((114.17091761052769527 22.56845436361097157)),9.03,-5.2,0,13.6,-8.4,10.2,2.1,6.9,6.9,-1.1,-8,-5.8,1.8,-1.3,10.1,8.9,12.5,2.1,4.4,7,-1.6,-6.1,2.9,-8.6,-9.3,-0.6,-0.2,-6.5,-5.3,-7.4,7.8,-7.4,-9.5,2.3,-0.9,-6.4,-0.2,-5.2,-6.1,,,,,,,,,,,,,,,
MultiPoint ((114.17092186872687876 22.56843595907870181)),8.54,-6.3,0,13.3,-6.8,11.9,2.2,9.8,6.6,-0.6,-5.3,-4.7,3.7,-0.4,10,9,11.1,3.8,5,5.9,-1.5,-4.8,2.2,-6.9,-8.2,-0.6,0.4,-5.1,-5.3,-7.3,8.2,-6.8,-8.8,4.5,-0.2,-5.7,-0.4,-6.3,-4.8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MultiPoint ((114.17089559306515412 22.56824644275753045)),8.47,-10.8,0,12.3,-9.3,4.5,-1.3,8.6,6.2,-1.6,-1.5,-14,1.5,-2.2,3.8,6.9,7.2,-3.9,-1.6,-0.4,-5.1,-4.9,-2.6,-8.6,-9.1,-4,-0.6,-5.9,-9.7,-9.6,1.7,-7.9,-9,5.6,0.1,-12.4,-5.7,-10.8,-7.4,,,,,,,,,,,,,,,
MultiPoint ((114.17090980819266122 22.568120369129133)),6.83,-5.9,0,7.3,-11.7,5.9,-1.8,4.8,4,-3.1,-12.4,-13.6,-1.6,-1.5,4.4,3.2,7.5,-1.1,1.4,1.1,-2.9,-7.2,0.9,-8.3,-7.7,-3.1,0.3,-5.4,-3.9,-8.5,5.5,-7.3,-8.2,2.1,-1.3,-4.7,-1.4,-5.9,-6,,,,,,,,,,,,,,,
MultiPoint ((114.17090980819266122 22.568120369129133)),6.83,-5.9,0,7.3,-11.7,5.9,-1.8,4.8,4,-3.1,-12.4,-13.6,-1.6,-1.5,4.4,3.2,7.5,-1.1,1.4,1.1,-2.9,-7.2,0.9,-8.3,-7.7,-3.1,0.3,-5.4,-3.9,-8.5,5.5,-7.3,-8.2,2.1,-1.3,-4.7,-1.4,-5.9,-6,,,,,,,,,,,,,,,
MultiPoint ((114.1709063215271982 22.56810333459247175)),7.13,-5.3,0,8.2,-12.5,4.7,-2.4,7.7,5.7,-2.8,-12,-12.8,0.1,-1.8,8.5,6.4,10.7,-1.3,2.1,6.2,-1.4,-7.6,1.3,-7.5,-7.4,-3.3,1.1,-4.8,-2.4,-8.3,7.1,-7.6,-8.1,4.9,-1,-4.4,-1,-5.3,-5.9,,,,,,,,,,,,,,,
MultiPoint ((114.1709063215271982 22.56810333459247175)),7.13,-5.3,0,8.2,-12.5,4.7,-2.4,7.7,5.7,-2.8,-12,-12.8,0.1,-1.8,8.5,6.4,10.7,-1.3,2.1,6.2,-1.4,-7.6,1.3,-7.5,-7.4,-3.3,1.1,-4.8,-2.4,-8.3,7.1,-7.6,-8.1,4.9,-1,-4.4,-1,-5.3,-5.9,,,,,,,,,,,,,,,
MultiPoint ((114.17095634555485617 22.56775911092725195)),2.6,-2.1,0,4.7,-15.6,1.6,-4.1,3.1,-1.9,-4.8,-14,-16.6,-4.8,-1.9,0.6,-0.1,5.5,-3.3,2.7,1.2,-2.5,-5.9,1.5,-7.2,-5.6,-1.6,-0.2,-3.4,-2,-6,7.5,-6,-6.5,3.6,1.6,-2.4,0.4,-2.1,-1,,,,,,,,,,,,,,,
MultiPoint ((114.17095239629583148 22.56774215821631557)),3.23,-2.8,0,4.7,-16.7,0.2,-5.5,4.5,-1.5,-5.3,-14.8,-16.9,-2.5,-4.1,4.2,2.2,7.2,-4.8,2,3,-2.9,-6.7,-0.5,-7.7,-7,-2.1,-0.9,-2.5,-2.3,-4.9,8.3,-4.5,-7.9,6.1,0,-3.9,-0.8,-2.8,-2,,,,,,,,,,,,,,,
MultiPoint ((114.17074764378449458 22.56908458220006253)),25.11,-13.3,0,0.3,-10.5,11.9,1.7,4.4,8.9,0.4,-7.7,-6.8,1.3,2.5,9,10.2,9.9,1.1,-0.8,0.4,-8,-11.4,-1.2,-12.1,-12.6,-5.5,-4.1,-10.8,-8.6,-10,3.6,-9.6,-11.9,-0.5,-4.8,-11.5,-6.1,-13.3,-15.9,,,,,,,,,,,,,,,
MultiPoint ((114.17089928063532511 22.56845761556554564)),8.92,-6.6,0,13.2,-9.3,9.8,1.6,5.9,4.6,-0.7,-3.8,-7.5,3.8,-1.4,5.9,5.5,7.3,1.8,4.1,3.6,-1.7,-6.7,0.7,-8.1,-10.4,-2.5,-3.2,-6.9,-6.9,-10.2,2.9,-7.1,-8.7,-3,-2.3,-6.7,-2.3,-6.6,-5.7,,,,,,,,,,,,,,,
MultiPoint ((114.17089587007455975 22.56844056756902361)),8.9,-8.5,0,12.7,-9.2,8.9,0.5,8.3,4.9,-0.3,-6.2,-7.9,2.5,-0.9,8.2,7.2,9.3,0.9,2.9,4.2,-2.1,-6.3,0.4,-8.6,-10.9,-2.3,-1.5,-5.9,-6.9,-9.5,4.1,-6.9,-7.9,0.6,-3,-7.8,-3.4,-8.5,-6.2,,,,,,,,,,,,,,,
MultiPoint ((114.17091092424512055 22.56842025332734636)),7.74,-10.8,0,16.4,-6.2,10.5,-0.6,13.6,6.2,-3,-0.7,-5.8,6.8,-1.4,9.9,12.1,14.9,1.1,4.1,7.3,-2.8,-2.1,-1.5,-9.9,-8.6,0.5,1.1,-5.5,-6.7,-7.2,4.1,-6.8,-7.3,7.4,-4.4,-9,-6.6,-10.8,-2.7,,,,,,,,,,,,,,,
MultiPoint ((114.1709088459765411 22.56810289759946642)),5.7,-2.9,0,11.7,-9.8,7.9,3.3,10.7,8.9,-0.3,-7.3,-11.8,1.4,-4.1,10.3,6.6,12,-1.8,5.4,5.9,3.2,-5.9,4.7,-3.6,-3.9,-1.9,3.8,-0.5,1.7,-6.3,9.5,-3.5,-6.6,4.2,2.6,-0.8,0.9,-2.9,-3.8,,,,,,,,,,,,,,,
MultiPoint ((114.1709088459765411 22.56810289759946642)),5.7,-2.9,0,11.7,-9.8,7.9,3.3,10.7,8.9,-0.3,-7.3,-11.8,1.4,-4.1,10.3,6.6,12,-1.8,5.4,5.9,3.2,-5.9,4.7,-3.6,-3.9,-1.9,3.8,-0.5,1.7,-6.3,9.5,-3.5,-6.6,4.2,2.6,-0.8,0.9,-2.9,-3.8,,,,,,,,,,,,,,,
MultiPoint ((114.17098602727499213 22.56807159351702197)),0.73,2.6,0,16.5,-3,14.8,5.3,15.1,15.4,7.2,-1.5,-5.6,8.9,6.7,12.3,11.7,16,7,8.7,12.5,4.6,2.2,7.7,-2.9,-0.6,7.1,5.1,3.9,2.6,0.4,10.9,-1.8,2.3,10.7,5.6,1.4,4.6,2.6,4.8,,,,,,,,,,,,,,,
MultiPoint ((114.17095033669666293 22.56776018341600931)),2.21,2.3,0,8.8,-11.4,4.8,1.1,8.4,2.4,0.1,-9.7,-12.1,-0.3,4,5.1,5,9.8,-0.2,6.5,6,2.6,-1.1,5.5,-2.8,-1.6,3.2,2.7,1.3,3.8,-0.8,11.4,0.1,-2.1,7.9,5.5,1.4,4.9,2.3,3,,,,,,,,,,,,,,,
MultiPoint ((114.17094517707157308 22.56774344481095085)),2.43,-2.1,0,5.4,-15.7,-1.4,-4,6.2,-1.3,-3.9,-14.2,-15.8,-1.1,-2,5.2,3.8,9.1,-4.8,2,5.4,-1.4,-5.4,0.2,-6.4,-5.8,-1,-0.5,-1.1,-0.9,-4.6,9,-3.2,-6.5,6.9,0.6,-3.2,0.3,-2.1,-1.2,,,,,,,,,,,,,,,
MultiPoint ((114.17088676201522901 22.56745370580906496)),2.63,12,0,5.3,-16.7,-0.3,-5.6,3.1,-6.7,-4.3,-9.9,-16.3,-1.1,-3.5,6.1,3.6,11.6,0.4,8.8,11.1,6.7,2.6,11.8,1.2,3.2,11.6,12.5,10.7,8.7,5.6,19.6,1.2,4.1,15.9,11.8,9.2,13,12,12.5,,,,,,,,,,,,,,,
MultiPoint ((114.17091539158532498 22.567748723224625)),3.08,3.7,0,11.9,-8.1,9.5,2.3,10.5,4.3,2.3,-8.6,-10.6,5.4,3.3,10.2,7.6,13.6,3.1,9,8.9,3.1,-2.1,5.1,-3,-2.5,3.3,5.8,4.3,3.1,0.8,15.8,1.4,-1,11.1,4.9,1.9,6.4,3.7,4.1,,,,,,,,,,,,,,,
MultiPoint ((114.17090706296299629 22.56773254519463734)),3.44,-4.1,0,4.1,-16,1.2,-5.8,6.6,-1.8,-4.7,-16.4,-17.6,0,-4,6.3,3.2,9.5,-3.6,0.7,4.1,-4.5,-10.3,-3,-10.1,-10.4,-3.8,-1.1,-0.4,-4,-5.7,8.7,-7.2,-8.6,7,-1.7,-5.4,-1.5,-4.1,-3.6,,,,,,,,,,,,,,,
MultiPoint ((114.17088131047843547 22.56745467971378005)),1.69,11,0,5.1,-16.9,-0.5,-4.5,3.4,-5.8,-5.6,-11.3,-17.2,0.9,-4.5,4.5,3.4,10.9,0.2,8.4,10.8,5.2,2.5,11.6,1,4,9.6,11.7,8.5,7.7,5.3,20.5,4,4,14,10.7,8,11.9,11,10.8,,,,,,,,,,,,,,,
MultiPoint ((114.17087600948393344 22.56743796611751307)),1.75,11.4,0,5.8,-17.8,-2.9,-5.4,6,-5.9,-7.1,-11.8,-15.3,-5.3,-4.1,6.3,6.2,13.5,-1.3,8.8,14.5,5.2,2.8,12.1,0.2,3.7,6.1,11.7,7.8,6.8,5.3,22.2,3.6,3.6,17,10.1,7.1,12.7,11.4,11.2,,,,,,,,,,,,,,,
MultiPoint ((114.17090477397245252 22.56808598572837354)),3.53,-7.7,0,5.9,-14.7,-2.2,-3.5,6.3,-0.3,-9.1,-13.9,-13.8,-2.9,-12.1,5.5,0.6,3.7,-4.7,0.8,3.1,-4.3,-8.7,-2.9,-11.1,-10.3,-3.7,-0.7,-7.2,-7.3,-8.7,1.6,-7.9,-10.2,3.2,-3.6,-8,-4,-7.7,-5.9,,,,,,,,,,,,,,,
MultiPoint ((114.17090477397245252 22.56808598572837354)),3.53,-7.7,0,5.9,-14.7,-2.2,-3.5,6.3,-0.3,-9.1,-13.9,-13.8,-2.9,-12.1,5.5,0.6,3.7,-4.7,0.8,3.1,-4.3,-8.7,-2.9,-11.1,-10.3,-3.7,-0.7,-7.2,-7.3,-8.7,1.6,-7.9,-10.2,3.2,-3.6,-8,-4,-7.7,-5.9,,,,,,,,,,,,,,,
MultiPoint ((114.17090619944315222 22.5677503588130719)),2.44,-4.5,0,4.1,-15.6,0.3,-5.2,2.9,-3.7,-5.8,-16.9,-18.4,-2.2,-4.2,2.7,0.5,6.6,-4.7,1.4,-0.9,-5.2,-11.1,-3,-11.6,-11.1,-4.8,-3.3,-2.5,-5.2,-5.1,9.3,-5.8,-8,3.7,-1.9,-3.5,-3.5,-4.5,-4.4,,,,,,,,,,,,,,,
MultiPoint ((114.17077159990815005 22.56763296764345128)),8.43,-12.1,0,5.4,-14.5,5.3,-5.1,2.9,-0.7,-4.4,-16,-17.3,-2.8,-5.3,0.7,-0.6,5.2,-5.4,0.1,-0.2,-6.5,-9.9,-1.7,-10.6,-9.7,-5.1,-2.4,-5.8,-6.4,-10,5.6,-7,-10.4,0.5,-5.3,-4.6,-10.2,-12.1,-9.6,,,,,,,,,,,,,,,
MultiPoint ((114.17077159990815005 22.56763296764345128)),8.43,-12.1,0,5.4,-14.5,5.3,-5.1,2.9,-0.7,-4.4,-16,-17.3,-2.8,-5.3,0.7,-0.6,5.2,-5.4,0.1,-0.2,-6.5,-9.9,-1.7,-10.6,-9.7,-5.1,-2.4,-5.8,-6.4,-10,5.6,-7,-10.4,0.5,-5.3,-4.6,-10.2,-12.1,-9.6,,,,,,,,,,,,,,,
MultiPoint ((114.17076457068678508 22.56761655975979153)),8.41,-12.6,0,10.4,-15.2,1.6,-6.8,4.8,0,-4.7,-20.5,-16.2,0,-5.6,3.8,1.2,8,-6.8,-0.7,2.3,-6.5,-10.4,-1.8,-11,-10,-5.5,-1.7,-4.9,-6.2,-9.4,6.3,-6.8,-10.1,1.8,-5,-7.2,-11.4,-12.6,-1.7,,,,,,,,,,,,,,,
MultiPoint ((114.17076457068678508 22.56761655975979153)),8.41,-12.6,0,10.4,-15.2,1.6,-6.8,4.8,0,-4.7,-20.5,-16.2,0,-5.6,3.8,1.2,8,-6.8,-0.7,2.3,-6.5,-10.4,-1.8,-11,-10,-5.5,-1.7,-4.9,-6.2,-9.4,6.3,-6.8,-10.1,1.8,-5,-7.2,-11.4,-12.6,-1.7,,,,,,,,,,,,,,,
MultiPoint ((114.17091276056743254 22.56808459208669859)),0.65,-11.2,0,4.3,-15.8,5,-4.6,0,-1.8,-5.1,-15.7,-18.3,-7.1,-5.2,5.2,-3,8.2,-6.2,-2.8,-4,-8.4,-12.6,-4.8,-6.5,-13.6,-6.3,-6.6,-13.1,-12.3,-14.8,-1.4,-12,-12.6,-4.6,-6.4,-10.9,-8.4,-11.2,-11.5,,,,,,,,,,,,,,,
MultiPoint ((114.17091276056743254 22.56808459208669859)),0.65,-11.2,0,4.3,-15.8,5,-4.6,0,-1.8,-5.1,-15.7,-18.3,-7.1,-5.2,5.2,-3,8.2,-6.2,-2.8,-4,-8.4,-12.6,-4.8,-6.5,-13.6,-6.3,-6.6,-13.1,-12.3,-14.8,-1.4,-12,-12.6,-4.6,-6.4,-10.9,-8.4,-11.2,-11.5,,,,,,,,,,,,,,,
MultiPoint ((114.17090744703473604 22.56806788070812431)),1.24,-9.7,0,5.3,-14.3,5.3,-4.6,4.6,0.1,-4.6,-14.3,-15.2,-1.4,-4.9,8,2,12.2,-4.9,-0.9,1.9,-5.9,-10.3,-3.3,-9.3,-12.1,-4.9,-3.5,-7.5,-9,-11.8,2.1,-9.8,-11.1,1.1,-4.6,-9.2,-6.2,-9.7,-8.6,,,,,,,,,,,,,,,
MultiPoint ((114.17090744703473604 22.56806788070812431)),1.24,-9.7,0,5.3,-14.3,5.3,-4.6,4.6,0.1,-4.6,-14.3,-15.2,-1.4,-4.9,8,2,12.2,-4.9,-0.9,1.9,-5.9,-10.3,-3.3,-9.3,-12.1,-4.9,-3.5,-7.5,-9,-11.8,2.1,-9.8,-11.1,1.1,-4.6,-9.2,-6.2,-9.7,-8.6,,,,,,,,,,,,,,,
MultiPoint ((114.17076464090652621 22.56763420820086452)),7.61,-15.6,0,0.3,-18.5,6.6,-8,-0.5,-4.3,-8.2,-18.6,-20.6,-6.4,-8.5,-2.9,-4.3,1,-9.2,-4.1,-4.2,-9.7,-13.6,-5.5,-14.8,-13.5,-8.2,-6.1,-9.9,-9.6,-12.9,2.1,-10.6,-14.9,-0.1,-8.9,-8.6,-14.2,-15.6,-16.4,,,,,,,,,,,,,,,
MultiPoint ((114.17076464090652621 22.56763420820086452)),7.61,-15.6,0,0.3,-18.5,6.6,-8,-0.5,-4.3,-8.2,-18.6,-20.6,-6.4,-8.5,-2.9,-4.3,1,-9.2,-4.1,-4.2,-9.7,-13.6,-5.5,-14.8,-13.5,-8.2,-6.1,-9.9,-9.6,-12.9,2.1,-10.6,-14.9,-0.1,-8.9,-8.6,-14.2,-15.6,-16.4,,,,,,,,,,,,,,,
MultiPoint ((114.17075741479979456 22.56761783514478736)),7.8,-15.9,0,1.6,-17.8,2.9,-8,2.3,-4,-7.2,-19.6,-19.3,-3.6,-7.6,0.9,-1.6,4.9,-9.2,-3.7,-0.7,-8.7,-12.6,-5,-14.2,-12.6,-7.5,-4.8,-8.1,-8.3,-11.5,3.3,-9.7,-14,-2.3,-6.9,-10.4,-17,-15.9,-9.1,,,,,,,,,,,,,,,
MultiPoint ((114.17075741479979456 22.56761783514478736)),7.8,-15.9,0,1.6,-17.8,2.9,-8,2.3,-4,-7.2,-19.6,-19.3,-3.6,-7.6,0.9,-1.6,4.9,-9.2,-3.7,-0.7,-8.7,-12.6,-5,-14.2,-12.6,-7.5,-4.8,-8.1,-8.3,-11.5,3.3,-9.7,-14,-2.3,-6.9,-10.4,-17,-15.9,-9.1,,,,,,,,,,,,,,,
MultiPoint ((114.17080745575945855 22.56741481890653844)),1.75,3.7,0,4.6,-16.9,-0.7,-7.7,2.1,-18.1,-6.8,-15.3,-17.5,-4.1,-6.6,2.2,0.4,5.9,-4.4,3.1,5.5,-0.8,-4.3,4,-5.6,-2.5,2.3,5.2,2.4,0.7,-2.5,13.6,-1.4,-5.9,7.4,5.5,1.4,4.2,3.7,2.7,,,,,,,,,,,,,,,
MultiPoint ((114.17080745575945855 22.56741481890653844)),1.75,3.7,0,4.6,-16.9,-0.7,-7.7,2.1,-18.1,-6.8,-15.3,-17.5,-4.1,-6.6,2.2,0.4,5.9,-4.4,3.1,5.5,-0.8,-4.3,4,-5.6,-2.5,2.3,5.2,2.4,0.7,-2.5,13.6,-1.4,-5.9,7.4,5.5,1.4,4.2,3.7,2.7,,,,,,,,,,,,,,,
MultiPoint ((114.17090996562238558 22.5680850960523891)),-0.35,-11.8,0,5.7,-14.7,3.6,-4,1.1,-2.3,-5,-16.5,-17.1,-5.7,-4.8,0.2,-1.8,4.4,-5.5,-2,-4,-8.2,-11.6,-4.3,-10.2,-13.1,-6,-7.1,-9.8,-10.1,-14.6,-1.9,-11.9,-11.2,-5,-5.6,-11.1,-6.5,-11.8,-12.4,,,,,,,,,,,,,,,
